,Unnamed: 0,Game ID,Time Control,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss,Black's Number of Inaccuracies,Black's Number of Mistakes,Black's Number of Blunders,Winner
17564,17564,RlSwO4qD,30 + 25,1931,1935,C02,6,38,2,1,1,13,3,0,0,Black
17565,17565,WA3XdJhU,60 + 0,2159,2203,B13,5,13,1,0,0,14,0,0,0,Draw
17566,17566,WUKMj9Gj,5 + 5,2194,2065,C36,8,46,2,1,1,85,3,1,4,White
17567,17567,YmQu2nqG,15 + 0,2168,2134,C30,4,21,2,0,0,67,5,0,2,White
17568,17568,So8IaMP4,60 + 10,1871,2068,C46,7,59,5,2,1,36,1,0,1,Black
17569,17569,BbChg6h1,10 + 0,1829,1815,C01,5,52,7,2,2,76,9,1,3,White
17570,17570,dPgvXvaT,15 + 0,2247,1776,A08,15,52,11,1,2,34,3,5,1,Black
17571,17571,FlUTSbMM,10 + 15,1405,1569,C62,6,56,3,0,2,33,5,0,1,Black
17572,17572,ToeWFRnz,60 + 0,914,929,B01,4,40,3,0,0,77,2,1,2,White
17573,17573,hVlCTE0H,15 + 0,2191,1882,C42,8,20,2,0,0,82,1,2,1,White
17574,17574,5FTAZVGe,30 + 0,1884,2189,B00,3,55,3,0,2,28,0,0,1,Black
17575,17575,3KR2RDtx,10 + 0,1854,2186,B00,2,72,6,0,4,37,6,1,0,Black
17576,17576,F6cq1alP,10 + 15,2197,1850,B07,7,107,4,3,4,73,3,2,2,Black
17577,17577,R5Wkmf9W,3 + 0,1934,1894,C61,6,46,5,2,5,31,9,2,2,Black
17578,17578,akhA6zwj,5 + 0,1899,1950,B20,3,45,5,5,2,29,4,5,0,Black
17579,17579,7yFAQau6,30 + 25,1912,1904,C26,5,26,1,0,1,64,2,1,2,White
17580,17580,7onT5bXw,3 + 0,1910,1921,B20,3,85,5,3,4,62,3,4,5,Black
17581,17581,xhcAmS5K,5 + 0,1949,1909,D02,4,49,7,0,3,47,6,1,2,Draw
17582,17582,Cm6xwSzx,3 + 0,1942,1914,D00,3,69,3,1,4,98,4,3,4,White
17583,17583,NREPgbJa,3 + 0,1905,2199,B20,3,83,7,2,6,75,5,3,4,White
17584,17584,pnfmATaA,3 + 0,1911,1911,A00,1,83,6,3,6,77,9,6,3,White
17585,17585,WJWhlbTz,10 + 15,1916,1947,C44,4,73,2,3,4,50,1,1,2,Black
17586,17586,V8eV0t3c,15 + 0,1978,1909,A21,4,93,5,2,2,52,5,1,3,Black
17587,17587,9x8Hf5s0,3 + 0,1710,1718,A45,2,65,4,1,5,107,2,3,6,White
17588,17588,e6UUlgi3,15 + 0,1727,1793,C62,6,84,8,2,3,61,8,0,2,Black
17589,17589,077oKE2j,15 + 0,1736,1434,C77,9,83,2,1,1,33,4,0,0,Black
17590,17590,IJESIgV5,3 + 0,2089,1707,C01,5,134,6,3,9,151,2,4,10,Black
17591,17591,jYdA87rX,10 + 15,1694,2038,B00,2,61,4,2,2,32,3,2,0,Black
17592,17592,jUn2wJmt,3 + 0,1269,1212,C62,6,38,0,2,2,71,4,3,2,White
17593,17593,99IWFCi5,30 + 25,1340,1328,C45,8,84,2,0,2,13,0,0,0,Black
17594,17594,eCzQB2a3,5 + 5,1386,1352,B00,3,115,3,2,3,164,2,0,4,White
17595,17595,rThKpT9a,15 + 0,1371,1387,D00,4,47,3,2,1,73,3,1,1,White
17596,17596,Q5BMK00Q,5 + 5,1527,1507,B00,5,94,8,6,4,80,6,3,4,Black
17597,17597,x6CLmD1q,5 + 0,1524,1496,D00,2,67,10,2,5,44,7,5,2,Black
17598,17598,capTdxhc,5 + 0,2165,2132,B02,4,65,4,1,5,88,3,2,6,White
17599,17599,dgXZaEqB,10 + 0,2138,2178,C45,8,34,4,2,1,62,4,2,4,White
17600,17600,UMETxRmE,3 + 2,2173,2141,B00,5,32,4,3,0,67,3,2,3,White
17601,17601,Z1OrV4KH,5 + 0,2174,2061,B12,7,43,3,1,0,84,3,4,1,White
17602,17602,L2VwXgXy,10 + 0,2394,2177,C21,5,35,1,3,1,75,3,1,3,White
17603,17603,fx2eo1T9,15 + 0,1928,1500,D06,4,40,4,1,3,72,6,1,2,White
17604,17604,chHYn1fr,3 + 0,1894,1694,A50,4,132,4,0,9,158,2,1,11,White
17605,17605,sfGUJnho,30 + 25,1902,1904,C44,10,26,4,0,0,64,5,0,1,White
17606,17606,K8YDyGVx,10 + 0,1143,1113,C45,7,63,4,1,3,94,1,4,3,White
17607,17607,1nxtbHNU,5 + 5,1580,1819,C41,4,143,4,2,7,119,3,0,6,Black
17608,17608,Eb5iqgVb,10 + 0,1206,1208,C41,5,47,5,0,4,25,3,1,1,Black
17609,17609,PFNjp7FX,5 + 5,1339,1432,B07,5,117,1,1,3,207,3,1,4,White
17610,17610,kIDTnTUK,3 + 2,1442,1454,A00,2,171,4,3,4,129,6,1,6,Black
17611,17611,Qd0bW2Av,10 + 15,1583,1586,B07,6,58,3,1,2,100,3,0,4,White
17612,17612,Qmpll2QB,5 + 0,1855,1789,C02,7,53,3,0,3,84,1,2,3,White
17613,17613,oJqPF3KY,5 + 5,1773,1842,A45,2,128,3,1,6,108,5,0,5,Black
17614,17614,vXit4Kkn,3 + 2,1830,1737,B50,4,63,2,1,3,102,5,2,4,White
17615,17615,tbTmTOmc,5 + 5,1829,1830,C00,4,91,3,0,5,137,2,2,7,White
17616,17616,HAmMDcC1,3 + 0,1809,1862,B50,4,64,2,1,2,76,3,1,6,White
17617,17617,m6PH6LvY,10 + 15,1825,1769,B29,5,85,5,0,3,57,2,1,2,Black
17618,17618,cLV7jGbF,10 + 15,2000,1938,C34,6,97,2,4,2,59,4,1,3,Black
17619,17619,bHLcaZwf,60 + 10,2124,1947,E10,5,13,1,0,0,60,1,1,1,White
17620,17620,Eolo8SxW,30 + 25,2422,1948,C45,8,41,0,1,1,83,2,0,1,White
17621,17621,9lV9MBY9,60 + 0,2157,1951,B50,4,26,0,1,0,64,5,2,0,White
17622,17622,Uv1amZ0D,15 + 0,1956,2004,D35,9,66,7,0,3,41,2,2,1,Black
17623,17623,mnNmzOFw,15 + 0,1957,2379,B18,8,46,2,2,1,22,1,0,1,Black
17624,17624,Gi8QVav7,15 + 0,2009,1963,B50,4,51,1,1,2,89,1,0,3,White
17625,17625,IPdMemEx,3 + 2,1557,1155,C40,4,92,5,1,3,116,6,4,3,White
17626,17626,HW7XdWse,10 + 0,1936,1906,C41,7,73,2,2,2,112,3,0,4,White
17627,17627,P0ocbI9I,30 + 0,1906,1947,B20,5,17,3,0,0,46,0,1,1,White
17628,17628,8goWO7Wu,10 + 0,1958,1868,B11,8,71,5,2,2,56,5,2,0,Black
17629,17629,z5wftV87,5 + 0,1751,1883,D86,13,88,0,2,4,114,2,1,4,White
17630,17630,ueZnqFAY,5 + 0,1877,1914,B44,9,123,3,1,3,91,6,1,3,Black
17631,17631,HAP0FFyc,10 + 0,1443,1455,B20,3,105,4,0,4,91,3,1,2,Black
17632,17632,XUNPx5FJ,3 + 0,1585,1448,C42,5,130,2,2,4,81,0,2,2,Black
17633,17633,LsW2o4js,10 + 15,1853,1738,A00,5,70,5,3,2,37,0,0,1,Black
17634,17634,30o7EKxq,15 + 0,1721,1698,A65,11,62,4,3,3,50,2,3,1,Black
17635,17635,ZKw0MeGZ,10 + 0,1448,1596,C64,6,29,1,1,1,66,1,1,2,White
17636,17636,cS06NwDL,10 + 0,1733,1735,C67,8,24,1,1,2,39,5,2,2,White
17637,17637,GaG6BZfF,15 + 0,1743,1764,C63,6,64,1,1,2,41,4,1,0,Black
17638,17638,qXk46UbO,3 + 2,1827,1751,A16,3,36,0,2,0,75,3,4,1,White
17639,17639,M9yHSwMv,10 + 0,1710,1660,B50,6,52,6,1,0,83,6,2,2,White
17640,17640,CRW0yRg4,60 + 0,1719,1789,C62,6,49,4,0,1,31,4,0,1,Black
17641,17641,PQe150la,3 + 2,1674,1473,C00,3,95,3,2,7,116,5,2,7,White
17642,17642,tzQJPmAg,10 + 0,1523,1448,D30,4,45,3,1,1,22,2,1,0,Black
17643,17643,75eN5qC4,15 + 0,1500,1660,C65,6,48,4,1,2,72,1,2,4,White
17644,17644,yqtI5780,10 + 15,1740,1594,C50,8,52,0,2,1,6,0,0,0,Black
17645,17645,oJT2MX42,5 + 0,1584,1520,C41,4,29,6,2,1,55,3,2,3,White
17646,17646,cUPXW1Ve,10 + 0,1575,1512,C02,5,47,1,0,1,128,1,1,2,White
17647,17647,RvlTHEh4,30 + 0,1949,2318,B21,3,48,2,0,1,14,0,0,0,Black
17648,17648,nRDHIixU,15 + 0,2324,2295,B21,3,39,2,3,2,32,5,3,0,Black
17649,17649,E0fTXCJm,10 + 0,2177,2255,B36,9,35,2,0,2,17,2,0,1,Black
17650,17650,s6DgLu5H,3 + 0,2247,1976,C25,3,83,3,4,5,108,2,1,7,White
17651,17651,pW3vr0q4,30 + 0,2264,2232,B27,5,41,2,0,2,25,3,1,0,Black
17652,17652,EUwK5JO2,5 + 0,1658,2042,B21,3,56,6,2,4,74,2,3,4,White
17653,17653,EIGa5bKJ,15 + 0,2047,2090,C10,10,70,2,4,1,35,2,1,2,Black
17654,17654,UC1Lna0Z,5 + 5,2411,2058,C46,7,42,0,1,1,91,1,1,3,White
17655,17655,LtakuRwC,10 + 0,1091,1958,A00,1,48,2,0,2,16,1,0,0,Black
17656,17656,x50Bb8vM,10 + 0,1946,1605,C50,6,47,1,0,1,6,0,0,0,Black
17657,17657,UI9ZWvPD,5 + 0,1945,1584,A03,2,85,3,1,5,108,5,1,6,Black
17658,17658,6fLjVsyU,30 + 0,1663,1557,D31,6,36,3,1,1,9,0,0,0,Black
17659,17659,pBPOkgJm,15 + 0,1543,1602,C88,15,14,3,0,0,53,1,3,1,White
17660,17660,xryz6qfh,60 + 0,1483,1591,C26,5,12,0,0,0,63,2,0,1,White
17661,17661,mxSt5seC,60 + 10,1940,2126,D37,12,11,1,0,1,11,1,0,1,White
17662,17662,KwjkPH2G,10 + 15,2085,1050,C02,8,37,3,0,1,72,4,0,2,White
17663,17663,qTOwygi7,5 + 0,1958,2101,C36,8,72,5,5,1,64,5,3,2,White
17664,17664,gNVQkvsB,30 + 25,2122,1681,B22,8,25,3,0,1,17,2,0,0,Black
17665,17665,GJEyzlW8,15 + 0,1946,2115,D31,6,48,2,0,1,10,3,0,0,Black
17667,17667,91zSPl7b,10 + 15,1611,1606,D00,3,81,6,1,3,49,3,2,1,Black
17668,17668,hjoJv9dQ,15 + 0,1665,1622,B20,3,58,2,0,2,101,4,1,3,White
17669,17669,N9S4Iw9m,5 + 5,2015,2025,B20,3,98,8,1,4,85,7,2,3,Black
17670,17670,YJVUBigg,3 + 2,1602,1552,C28,6,66,4,1,1,128,0,4,3,White
17671,17671,YfX47Lbw,5 + 5,1609,1809,C20,3,72,4,0,2,102,4,1,3,White
17672,17672,A2yRTH2H,10 + 0,1853,1571,C50,6,44,3,0,3,47,5,3,1,Black
17673,17673,di9PJv4U,10 + 15,1806,1553,A40,2,37,5,0,1,73,6,2,1,Draw
17674,17674,EL12BySV,3 + 0,1844,1888,B06,2,66,8,6,3,53,6,1,5,Black
17675,17675,Un9O1CU9,10 + 15,1874,1829,D45,9,36,1,2,0,82,5,0,2,White
17676,17676,TZJORDF5,10 + 0,1879,1857,B06,2,76,3,1,3,50,3,0,2,Black
17677,17677,l56VkHBL,10 + 15,1755,1845,C00,4,75,6,4,3,52,4,1,3,Black
17678,17678,bJ1I49nh,10 + 0,1836,1863,C02,9,43,3,1,1,82,2,0,2,White
17679,17679,6yJGrQxW,10 + 15,1863,1882,A40,2,29,2,0,1,66,2,0,2,White
17680,17680,wRttk5JC,10 + 0,1867,1786,A01,3,132,1,3,1,206,2,1,1,White
17681,17681,We4Mwt2R,60 + 10,1996,1865,C02,7,18,3,0,1,58,3,0,1,White
17682,17682,bJV2XAJ8,3 + 0,1689,1660,C66,8,82,0,0,2,102,2,3,3,White
17683,17683,QqclCBVe,60 + 10,1652,1698,C70,8,50,7,3,2,26,4,0,0,Black
17684,17684,nUuw2joK,5 + 5,1708,1696,B01,6,61,6,3,4,49,5,3,5,Black
17685,17685,FF7gRBs7,15 + 0,1719,1721,B46,10,55,0,1,1,12,1,0,0,Black
17686,17686,lwhoAVKD,3 + 0,1709,1691,C41,5,44,7,4,2,60,8,7,4,White
17687,17687,7UpNS087,10 + 15,1697,1741,C41,8,30,0,0,1,60,0,0,2,White
17688,17688,akQnVVC6,30 + 0,1728,1705,A00,1,54,2,1,1,21,2,0,0,Black
17689,17689,l7UEoA33,10 + 0,1768,1736,C20,3,29,4,1,1,59,9,0,2,White
17690,17690,4U2MoGQb,15 + 0,1779,1755,C50,9,11,0,0,0,45,2,0,2,White
17691,17691,fUIPMKQf,60 + 10,1601,1837,D20,6,10,0,0,0,51,2,0,2,White
17692,17692,FjGydyHp,10 + 0,1792,1581,B90,10,41,3,0,1,7,0,0,0,Black
17693,17693,0QB5C7eD,60 + 10,1556,2122,A42,8,10,0,0,0,45,4,1,0,White
17694,17694,nM70aPqP,3 + 0,1932,1559,C42,5,50,5,2,4,65,6,3,4,White
17695,17695,VfY1SsEJ,30 + 0,1535,1965,E04,9,13,0,0,0,48,5,2,0,White
17696,17696,8AWXATKA,3 + 2,1500,1269,D00,3,77,6,4,5,98,12,2,5,White
17697,17697,6LTqHqCH,3 + 0,1484,1469,C44,4,128,2,3,5,158,3,2,7,White
17698,17698,vbmKpmBc,10 + 15,1436,1432,B01,2,65,3,1,2,117,5,2,3,White
17699,17699,03rObkWH,15 + 0,1771,1697,C42,5,105,2,0,1,234,0,1,1,White
17700,17700,leUUpxPR,15 + 0,1813,2065,B50,4,64,2,3,0,25,1,0,0,Black
17701,17701,5qWr4o2y,15 + 0,2100,1815,C57,11,21,3,1,0,59,3,2,1,White
17702,17702,M3MSUsNG,10 + 0,1786,1500,C62,6,28,2,2,1,26,2,1,1,White
17703,17703,bcUcQWib,10 + 15,2212,2183,C00,3,29,7,0,1,48,5,2,1,White
17704,17704,CGJNrqz7,60 + 10,2219,2154,B23,4,23,0,1,1,10,0,1,0,Black
17705,17705,RlfYuXOo,15 + 0,2201,2261,C54,11,22,3,0,0,57,1,1,2,White
17706,17706,6OoE0JaN,3 + 2,1780,1800,A04,2,91,8,1,6,92,2,5,8,Draw
17707,17707,m4xK3rNb,5 + 0,1806,1806,C00,4,67,5,0,7,92,7,1,6,White
17708,17708,YmMMBoSb,5 + 0,1813,1775,A00,1,73,6,2,7,74,5,2,8,Draw
17709,17709,QEgbvUaF,3 + 2,1807,1793,A00,1,109,1,2,5,85,1,3,4,Black
17710,17710,WKnx9aHf,10 + 15,2348,2292,B30,5,43,3,2,1,19,2,1,0,Black
17711,17711,t7qufoOn,10 + 0,2399,2288,B33,8,47,3,1,4,31,3,2,1,Black
17712,17712,RhJkV0yz,15 + 0,2194,2242,C45,8,76,4,0,3,50,5,2,1,Black
17713,17713,VumHtDFt,15 + 0,2192,2269,C40,6,35,4,2,3,36,7,1,2,Draw
17714,17714,2WldY8ba,5 + 5,2088,2203,C53,12,80,9,3,4,101,6,7,6,White
17715,17715,hZ6IkBWa,10 + 0,2100,2197,E12,7,76,2,0,4,48,3,1,2,Black
17716,17716,Ymy1fJTo,5 + 0,2187,2228,B06,4,85,10,3,6,103,8,3,8,White
17717,17717,dpQZCmUo,60 + 0,2138,2189,D55,13,20,3,1,1,20,4,0,1,Draw
17718,17718,YbLhIaJ0,3 + 2,2169,2188,C01,5,60,5,1,3,87,6,3,3,White
17719,17719,AGPvoz1B,10 + 15,2174,2169,C50,8,9,2,4,0,9,4,1,1,Draw
17720,17720,lmKUJfSV,5 + 0,2102,2158,B12,7,79,0,2,3,46,4,1,1,Black
17721,17721,MxJbJlue,10 + 0,1285,1259,C41,5,33,1,0,0,71,2,2,1,White
17722,17722,ale3QlZr,5 + 0,1445,1535,A40,2,58,7,3,5,76,11,2,5,White
17723,17723,V7PdjC4q,10 + 15,1538,1173,D02,3,21,2,0,0,52,5,1,1,White
17724,17724,wwu8cyaU,10 + 0,1500,1530,C00,3,97,5,0,1,25,0,0,1,Black
17725,17725,rcdY6o9q,60 + 10,1531,1398,A40,2,27,4,0,0,48,6,0,1,White
17726,17726,QftmERAl,10 + 0,1582,1518,A46,5,71,4,4,1,51,4,1,1,Black
17727,17727,IRiTEdn7,10 + 0,1526,1618,D02,4,88,3,0,1,45,1,1,2,Black
17728,17728,fMma2240,10 + 0,1043,1034,A00,1,43,2,0,1,98,1,0,4,White
17729,17729,uSX1Kaf0,60 + 10,1042,1208,D00,3,45,6,1,1,11,1,1,0,Black
17730,17730,WsOWAqMF,10 + 0,1029,1048,D00,2,68,0,2,2,115,2,0,1,White
17731,17731,VtU7CDYO,5 + 5,1848,1907,C20,3,119,4,6,3,97,1,5,2,Black
17732,17732,VI9CBUgY,10 + 15,1897,1870,B22,3,35,2,1,1,69,2,2,2,White
17733,17733,Ydluts2G,15 + 0,1883,1955,B22,12,76,0,0,2,110,3,2,2,White
17734,17734,xncZyQkH,3 + 2,1904,1871,C45,10,75,3,5,5,53,3,3,4,Black
17735,17735,93hEaTlP,5 + 0,1891,1856,C84,11,71,4,3,4,52,5,1,4,Black
17736,17736,YYUq0ZFZ,30 + 25,1582,1562,C41,7,35,7,0,3,18,6,1,0,Black
17737,17737,bXpBhBWQ,15 + 0,1557,1552,C41,7,66,3,1,2,41,4,0,2,Black
17738,17738,q01ARFVb,5 + 5,1535,1540,B18,8,86,2,0,4,121,3,2,6,White
17739,17739,nPxQ1mBE,10 + 0,1545,1518,C44,4,42,9,2,1,16,4,1,0,Black
17740,17740,qHestU5U,5 + 5,1531,1578,C41,4,54,8,5,1,75,5,4,6,White
17741,17741,BNOVHhqn,5 + 5,1578,1598,C41,4,84,5,4,3,65,7,4,2,Black
17742,17742,ZXCM3S4n,30 + 0,1785,1785,D00,2,16,1,0,0,94,2,0,2,White
17743,17743,1ev76cYV,10 + 0,1169,1448,A00,1,51,2,1,2,100,0,1,4,White
17744,17744,yUvdVC3O,3 + 0,1152,1471,B06,5,117,2,0,6,171,1,2,4,White
17745,17745,Hj3C1uxK,15 + 0,1844,1901,D46,12,37,0,0,2,58,2,0,3,White
17746,17746,N7CZD6HL,30 + 0,1641,1621,D02,3,26,3,0,1,1,0,0,0,Black
17747,17747,XQzxUTf9,30 + 0,1622,1526,C60,5,51,7,1,2,33,7,0,1,Black
17748,17748,y9Z4IZww,15 + 0,1598,1532,C42,9,1,0,0,0,52,5,1,0,White
17749,17749,m47WbeJr,30 + 25,1541,1588,C78,12,43,1,2,0,5,0,0,0,Black
17750,17750,oE41PLZ1,60 + 0,1562,1567,B44,8,27,3,0,1,7,0,0,0,Black
17751,17751,eixM0p7K,15 + 0,1360,1562,C00,4,48,4,1,2,19,2,0,1,Black
17752,17752,3gisp4Ao,15 + 0,1497,1792,A46,5,104,0,1,1,68,1,1,2,Black
17753,17753,q8ytexNB,15 + 0,1308,1789,C00,2,59,3,2,2,79,1,1,4,Black
17754,17754,1Rba5jlD,3 + 0,1941,1848,D30,4,69,2,3,4,44,4,0,3,Black
17755,17755,zGDqvXkc,5 + 0,1779,1558,A04,2,71,7,1,5,76,7,2,4,White
17756,17756,8FwwjP4F,10 + 0,1468,1485,C45,7,69,2,0,3,44,2,2,2,Black
17757,17757,SKSSR2TV,3 + 0,1471,1775,C02,5,120,8,1,6,88,5,2,5,Black
17758,17758,o90CmuZq,15 + 0,1505,1481,C50,6,37,4,0,0,61,6,3,1,White
17759,17759,RJowg7aG,10 + 15,1489,1628,D00,3,38,2,2,3,37,4,2,3,Black
17760,17760,IjbZp83b,30 + 0,1493,1754,A43,2,83,7,0,2,41,3,3,0,Black
17761,17761,0rGGMzl2,5 + 0,1397,1712,C18,11,103,5,3,8,101,6,3,5,Draw
17762,17762,4M7GdFOg,15 + 0,1700,1824,C22,6,70,4,0,4,42,2,1,3,Black
17763,17763,RFL1un8B,3 + 2,1842,1804,C45,7,80,2,2,3,53,6,0,2,Black
17764,17764,CktcfplJ,5 + 0,1942,1856,C41,8,68,6,0,3,108,4,2,1,White
17765,17765,08Tpbv3W,3 + 2,1850,1851,C41,6,76,8,2,4,100,6,1,4,White
17766,17766,VD2VqLa0,10 + 0,1341,1382,C00,3,64,5,1,2,32,3,2,0,Black
17767,17767,lXqvSvTF,5 + 5,1579,1555,C62,6,93,5,2,3,65,3,3,3,Black
17768,17768,pKNWhheW,3 + 2,1583,1709,D00,3,94,8,3,2,68,4,3,3,Black
17769,17769,6Scpo8jc,3 + 2,1390,1556,C50,5,73,9,4,6,58,7,2,5,Black
17770,17770,v62bDiIL,5 + 5,1521,1394,D02,5,52,2,2,1,81,5,4,2,White
17771,17771,6hKCzAoh,3 + 2,1535,1519,C46,5,106,9,2,10,107,8,3,10,Draw
17772,17772,sXBluEij,10 + 15,1607,1577,C44,5,34,6,1,1,48,8,3,2,White
17773,17773,WPd1hkqx,60 + 10,1524,1576,A01,5,50,1,0,1,96,3,0,2,White
17774,17774,cpxGqYRE,3 + 2,1623,1586,C24,4,57,9,1,3,84,6,0,6,White
17775,17775,vB5iec5z,5 + 5,2085,2140,A00,2,59,6,5,2,70,3,5,4,White
17776,17776,AMgxUnZm,3 + 2,2130,2007,A22,4,76,4,3,4,109,4,1,7,White
17777,17777,jQ9Sw8TH,60 + 10,1809,1898,C45,8,72,5,0,2,55,3,0,1,Black
17778,17778,3D4474ud,30 + 25,1833,1783,A16,3,18,0,0,0,45,1,0,1,White
17779,17779,JRYumXVz,10 + 0,1789,1940,A15,3,32,0,0,1,20,1,0,0,Black
17780,17780,HdyvwIPq,5 + 0,1926,1832,B12,7,49,4,4,2,70,7,2,3,White
17781,17781,UFpM1jUJ,10 + 15,2030,1884,E11,8,91,1,0,2,39,1,1,1,Black
17782,17782,SuQeK4Z6,3 + 2,1861,1947,C08,8,97,1,1,3,134,5,0,4,White
17783,17783,QClnsfw6,15 + 0,1761,1866,C02,8,39,6,1,2,39,4,2,2,Draw
17784,17784,syCwIlLO,60 + 10,1899,1707,C67,8,48,0,0,2,3,0,0,0,Black
17785,17785,D6ylY0IB,60 + 10,2358,2379,B20,2,26,1,0,0,48,4,0,1,White
17786,17786,ovuuUTHJ,10 + 0,2485,2371,B32,8,81,4,1,3,41,2,2,1,Black
17787,17787,lf1xJhXH,5 + 5,2395,2376,B32,8,33,4,0,2,61,4,3,3,White
17788,17788,REGkIjmi,60 + 0,2333,2372,B33,11,105,4,0,2,60,4,0,0,Black
17789,17789,xB74lF6o,10 + 0,2647,2368,B21,12,62,0,1,2,26,1,1,0,Black
17790,17790,0G2Ar3zh,5 + 0,1302,1289,D02,4,127,5,3,3,90,2,1,4,Black
17791,17791,mEo8afjU,10 + 15,1317,1351,A80,2,68,1,1,2,16,0,0,1,Black
17792,17792,BgMwm8gz,3 + 2,1348,1337,C41,5,116,6,1,9,137,2,1,9,White
17793,17793,K495HGMf,5 + 0,1313,1321,D02,4,188,4,0,3,295,1,0,3,White
17794,17794,mAP0INig,15 + 0,1358,1375,D00,2,61,2,0,2,12,1,1,0,Black
17795,17795,ougbwgDi,5 + 5,1372,1386,C44,4,82,4,5,6,94,12,3,6,White
17796,17796,HpRrfWZm,3 + 2,1402,1384,C40,3,124,9,6,5,110,13,5,9,Draw
17797,17797,RgOfYyl7,3 + 0,1418,1413,D06,4,72,4,1,2,137,4,2,3,White
17798,17798,zfRrCHT2,15 + 0,2218,1203,C44,7,84,2,3,1,122,4,1,4,White
17799,17799,MhwgmeYy,5 + 5,1666,1208,D20,5,47,7,1,6,57,8,4,6,White
17800,17800,Ux22X6cL,5 + 0,1183,1030,C44,5,85,4,5,2,115,7,2,4,White
17801,17801,gTHZi662,5 + 0,1754,1186,C46,7,61,5,2,5,88,6,3,5,White
17802,17802,0DOsJA43,10 + 15,1594,1605,A06,3,18,2,0,0,108,3,0,2,White
17803,17803,TXObTTHg,10 + 0,1778,1827,C41,5,88,3,0,3,49,4,1,1,Black
17804,17804,KiSUUy5b,5 + 0,1842,1760,B07,6,62,5,3,6,62,10,0,6,Draw
17805,17805,gOn3VOJD,15 + 0,1768,1825,C41,7,49,5,1,4,30,6,1,1,Black
17806,17806,mLoEkmN4,10 + 0,1821,1914,C10,6,39,4,0,1,81,4,2,2,White
17807,17807,S1FagDrO,3 + 0,1797,2112,D12,8,88,2,1,7,112,4,1,5,White
17808,17808,vQ7EFEHR,10 + 15,1398,1514,B21,3,75,1,2,3,28,4,0,1,Black
17809,17809,8CnzVN4b,5 + 5,1498,1360,D20,5,26,4,2,1,53,3,6,1,White
17810,17810,1bmw6J0g,30 + 25,1894,1894,B01,2,21,2,0,0,64,3,0,2,White
17811,17811,tZp0voXN,3 + 0,2034,1872,D02,4,26,2,3,2,25,5,1,2,Draw
17812,17812,TeeTo5Yn,60 + 0,1857,1987,E11,8,8,0,0,0,17,2,0,0,White
17813,17813,Rt0pcwzU,30 + 25,2002,1841,C16,7,27,3,1,0,13,0,0,0,Black
17814,17814,MHFDdASy,15 + 0,1825,2019,B50,4,18,0,0,1,56,0,2,2,White
17816,17816,Sbc8s6wo,10 + 15,1795,1930,B12,4,10,0,0,0,55,3,2,0,White
17817,17817,O5vGXpsn,5 + 0,1476,1414,B01,6,80,5,4,2,44,2,2,2,Black
17818,17818,7mQotqBO,15 + 0,1382,1508,A40,2,30,3,0,1,70,2,2,2,White
17819,17819,bF9emyAT,10 + 15,1564,1595,C50,7,59,1,1,2,12,0,0,1,Black
17820,17820,LDW0toYe,3 + 0,1644,1657,A00,1,91,9,4,6,101,5,5,7,Black
17821,17821,g6tyqdH7,3 + 2,1451,1639,C00,3,58,11,4,4,46,11,4,3,Black
17822,17822,3StjkYir,10 + 0,1513,1664,C00,3,44,6,2,0,93,3,4,2,White
17823,17823,AZrMS2rC,3 + 2,1340,1661,D00,3,72,5,2,4,43,5,4,1,Black
17824,17824,2PcuWBoe,10 + 0,2086,2074,A00,1,34,6,4,0,50,5,3,3,White
17825,17825,aF0gl8Un,60 + 10,2158,2031,A45,3,45,4,1,1,24,1,1,0,Black
17826,17826,0r3VHcjj,15 + 0,1209,1291,C47,7,58,7,2,1,35,5,3,0,Black
17827,17827,0VRMCoPq,3 + 2,1218,1266,B00,5,170,1,2,4,153,4,0,5,Black
17828,17828,xCsiUQIE,15 + 0,1122,1245,C44,5,72,2,1,4,45,5,0,1,Black
17829,17829,ksY4Dldg,5 + 5,1186,1259,C20,3,87,7,2,5,64,6,3,2,Black
17830,17830,QjwrSXXu,3 + 2,1300,1238,C68,9,72,2,1,2,39,3,4,1,Black
17831,17831,3eO2YdYv,3 + 0,2206,2141,B22,8,47,1,0,5,47,6,1,3,Draw
17832,17832,903DFxqo,10 + 0,2163,1931,E94,13,21,2,1,1,20,1,1,1,Draw
17833,17833,ijJPQdvy,15 + 0,1703,1703,C62,6,37,1,0,2,65,3,3,2,White
17834,17834,sxa7ZjXX,5 + 0,1692,1697,A45,2,85,9,4,4,66,7,3,3,Black
17835,17835,Xdyekrkp,15 + 0,1686,1553,A10,6,30,2,1,0,81,5,0,2,White
17836,17836,FtPv50Jd,10 + 0,1692,1705,C70,8,109,2,0,3,69,2,0,2,Black
17837,17837,8ih4CM35,5 + 0,1683,1685,B10,3,60,5,3,10,49,6,0,10,Black
17838,17838,JvuUyk1M,5 + 0,1674,1674,C00,4,53,4,2,4,85,3,1,5,White
17839,17839,npmHpymR,60 + 0,1601,1584,C41,6,28,4,1,0,58,4,0,2,White
17840,17840,ZWHfEpyO,10 + 15,1605,1468,A53,4,69,3,2,1,25,4,0,0,Black
